GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
8600000US00601,00601,ZCTA5 00601,17800,299,14436,699,108,72,21,20,0,21,0,21,3046,597,189,166,26,22,163,164
8600000US00602,00602,ZCTA5 00602,39716,188,22941,1457,968,373,0,28,74,93,0,28,1544,595,14189,1503,164,131,14025,1496
8600000US00603,00603,ZCTA5 00603,51565,785,35176,1177,2149,435,106,68,638,299,11,19,6610,908,6875,858,333,229,6542,853
8600000US00606,00606,ZCTA5 00606,6320,233,3739,441,175,130,0,19,0,19,0,19,2246,451,160,121,77,80,83,99
8600000US00610,00610,ZCTA5 00610,27976,197,16259,1267,1018,439,0,25,33,72,1,2,6871,1163,3794,844,103,69,3691,855
8600000US00612,00612,ZCTA5 00612,63884,1569,52902,1578,3346,673,252,189,678,276,0,31,5209,858,1497,492,523,245,974,427
8600000US00616,00616,ZCTA5 00616,10321,1084,9222,1039,424,221,32,41,0,21,0,21,300,151,343,213,25,30,318,208
8600000US00617,00617,ZCTA5 00617,24648,268,22641,648,560,293,0,25,96,86,0,25,998,469,353,286,27,45,326,287
8600000US00622,00622,ZCTA5 00622,7385,1039,4530,763,95,128,0,19,0,19,0,19,2750,839,10,21,0,19,10,21
8600000US00623,00623,ZCTA5 00623,42711,1039,25586,1482,1457,504,38,36,11,17,0,28,15212,1629,407,312,42,53,365,308
8600000US00624,00624,ZCTA5 00624,23945,478,19874,825,749,249,37,30,46,46,0,25,2671,577,568,289,110,122,458,260
8600000US00627,00627,ZCTA5 00627,33481,*****,26674,905,716,315,38,45,0,28,0,28,5734,898,319,162,154,102,165,111
8600000US00631,00631,ZCTA5 00631,1689,344,1235,317,0,13,0,13,0,13,0,13,454,162,0,13,0,13,0,13
8600000US00637,00637,ZCTA5 00637,24013,*****,19023,812,611,198,73,113,0,25,0,25,3771,803,535,204,134,80,401,198
8600000US00638,00638,ZCTA5 00638,17795,232,17089,427,127,108,0,21,0,21,0,21,205,207,374,267,62,75,312,265
8600000US00641,00641,ZCTA5 00641,28925,430,22643,884,431,191,49,56,261,164,0,25,4881,703,660,282,301,203,359,187
8600000US00646,00646,ZCTA5 00646,38292,174,29479,1040,4904,748,0,28,48,56,0,28,1378,409,2483,657,138,120,2345,654
8600000US00647,00647,ZCTA5 00647,5711,610,4614,683,98,94,0,19,0,19,0,19,916,358,83,65,23,35,60,50
8600000US00650,00650,ZCTA5 00650,14569,487,13544,561,265,131,0,21,60,68,0,21,562,287,138,147,0,21,138,147
8600000US00652,00652,ZCTA5 00652,3893,626,3457,544,58,59,0,13,23,36,0,13,344,184,11,15,8,12,3,9
8600000US00653,00653,ZCTA5 00653,12125,596,9251,643,377,137,19,22,0,21,0,21,2180,476,298,227,83,58,215,221
8600000US00656,00656,ZCTA5 00656,19996,45,16716,472,548,226,124,118,49,46,0,21,2096,437,463,172,31,34,432,166
8600000US00659,00659,ZCTA5 00659,41327,*****,40183,415,304,164,0,28,15,23,0,28,353,243,472,347,193,183,279,296
8600000US00660,00660,ZCTA5 00660,16678,*****,5945,548,325,115,0,21,75,94,0,21,7824,710,2509,570,214,127,2295,583
8600000US00662,00662,ZCTA5 00662,41986,484,29308,1308,2449,602,109,112,0,28,0,28,9202,991,918,427,117,92,801,438
8600000US00664,00664,ZCTA5 00664,15693,108,13596,600,114,86,40,67,20,28,0,21,1267,488,656,347,78,89,578,340
8600000US00667,00667,ZCTA5 00667,24492,140,15125,1071,474,264,47,46,0,25,0,25,8304,1021,542,371,395,354,147,131
8600000US00669,00669,ZCTA5 00669,27063,263,21433,780,229,132,10,17,32,69,0,25,5061,708,298,198,9,15,289,198
8600000US00670,00670,ZCTA5 00670,9087,146,6668,472,69,51,14,22,0,19,0,19,2305,465,31,45,10,17,21,41
8600000US00674,00674,ZCTA5 00674,41545,220,35599,799,1745,399,38,40,17,23,0,28,3820,692,326,178,109,94,217,131
8600000US00676,00676,ZCTA5 00676,38488,120,28030,1156,1246,505,92,144,24,40,18,29,6857,1100,2221,661,67,60,2154,666
8600000US00677,00677,ZCTA5 00677,14755,71,8603,709,205,143,0,21,27,33,0,21,327,210,5593,658,26,33,5567,658
8600000US00678,00678,ZCTA5 00678,26490,400,20295,988,1347,547,63,66,28,46,0,25,4513,667,244,173,12,19,232,172
8600000US00680,00680,ZCTA5 00680,50628,1776,22631,1394,1868,390,209,214,19,19,6,12,21045,1462,4850,819,488,201,4362,812
8600000US00682,00682,ZCTA5 00682,32433,1694,12898,1081,1183,380,35,56,23,28,0,28,14931,1496,3363,557,403,188,2960,527
8600000US00683,00683,ZCTA5 00683,32058,397,23867,1098,694,297,22,34,0,28,0,28,7202,1139,273,150,128,90,145,124
8600000US00685,00685,ZCTA5 00685,40102,324,32155,997,853,345,0,28,34,44,0,28,6417,961,643,304,118,90,525,293
8600000US00687,00687,ZCTA5 00687,32087,*****,29699,668,331,173,35,57,32,50,0,28,1320,501,670,399,136,147,534,374
8600000US00688,00688,ZCTA5 00688,12797,866,11957,798,203,94,3,4,10,15,0,21,521,271,103,67,56,37,47,36
8600000US00690,00690,ZCTA5 00690,5328,785,3116,730,70,65,0,19,23,37,0,19,891,418,1228,627,0,19,1228,627
8600000US00692,00692,ZCTA5 00692,36700,612,28874,1039,3866,623,32,37,89,72,0,28,2200,610,1639,458,104,85,1535,450
8600000US00693,00693,ZCTA5 00693,57428,637,51677,1012,2125,475,156,183,60,70,34,52,2602,597,774,271,384,218,390,152
8600000US00694,00694,ZCTA5 00694,66,69,66,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00698,00698,ZCTA5 00698,38502,70,32399,824,1196,326,127,139,6,8,0,28,3875,778,899,307,281,182,618,235
8600000US00703,00703,ZCTA5 00703,27797,619,22462,823,2206,553,155,203,3,7,0,25,825,364,2146,561,91,78,2055,556
8600000US00704,00704,ZCTA5 00704,8390,912,5310,798,1370,454,40,64,17,26,0,19,1493,393,160,189,25,28,135,186
8600000US00705,00705,ZCTA5 00705,24387,291,20052,630,1654,357,14,22,55,63,0,25,2417,479,195,121,70,80,125,91
8600000US00707,00707,ZCTA5 00707,11506,*****,5135,769,5544,763,10,16,0,21,0,21,473,200,344,255,106,103,238,230
8600000US00714,00714,ZCTA5 00714,18640,153,10750,951,4129,720,0,21,0,21,0,21,3561,788,200,147,67,69,133,128
8600000US00715,00715,ZCTA5 00715,3692,658,1856,467,847,424,9,15,0,13,0,13,84,79,896,386,25,31,871,388
8600000US00716,00716,ZCTA5 00716,29351,1518,23253,1454,1586,382,0,25,1,3,0,25,1081,317,3430,789,122,92,3308,787
8600000US00717,00717,ZCTA5 00717,17958,1109,13942,966,905,293,22,34,73,116,0,21,574,237,2442,575,97,61,2345,574
8600000US00718,00718,ZCTA5 00718,26460,291,16994,1228,1321,563,0,25,291,209,0,25,7580,1144,274,268,37,57,237,261
8600000US00719,00719,ZCTA5 00719,30094,336,22018,1114,1850,492,11,18,11,24,0,28,1477,362,4727,1016,281,347,4446,960
8600000US00720,00720,ZCTA5 00720,22148,153,18823,607,489,283,0,25,0,25,0,25,1997,497,839,341,40,61,799,338
8600000US00723,00723,ZCTA5 00723,18135,*****,9237,755,7449,778,146,104,0,21,12,19,1242,464,49,48,26,33,23,35
8600000US00725,00725,ZCTA5 00725,83479,2392,62695,2192,7788,1027,207,166,379,252,0,31,10386,1146,2024,486,455,178,1569,425
8600000US00727,00727,ZCTA5 00727,57079,2240,45138,2013,3931,591,72,73,183,130,0,31,6570,1063,1185,521,463,217,722,475
8600000US00728,00728,ZCTA5 00728,41245,1857,33570,1744,1825,391,101,104,63,51,0,28,3865,666,1821,429,125,93,1696,415
8600000US00729,00729,ZCTA5 00729,52897,778,25750,1236,7416,926,49,56,213,136,0,31,19194,1375,275,164,53,64,222,139
8600000US00730,00730,ZCTA5 00730,33899,1388,26530,1209,2286,530,29,35,30,64,0,28,1081,292,3943,763,147,63,3796,760
8600000US00731,00731,ZCTA5 00731,14988,1186,12317,1177,260,225,23,26,0,21,0,21,676,256,1712,549,68,75,1644,531
8600000US00735,00735,ZCTA5 00735,12798,291,7614,671,1061,304,9,13,153,150,0,21,3781,693,180,116,42,48,138,85
8600000US00736,00736,ZCTA5 00736,49841,664,38900,1248,2055,508,8,12,197,158,0,28,6927,1052,1754,449,182,109,1572,428
8600000US00738,00738,ZCTA5 00738,32409,294,18801,1038,3245,508,13,20,171,108,0,28,9347,955,832,389,362,182,470,285
8600000US00739,00739,ZCTA5 00739,37558,638,29944,1114,2072,518,128,91,80,92,0,28,4425,663,909,350,9,14,900,349
